Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Manuel,2019-08-17 11:13:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Sextuplets,GMAIL.COM,,,,0
Manuel,2019-08-16 19:18:55,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Sextuplets,GMAIL.COM,,,,0
Manuel,2019-08-16 09:04:21,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-08-13 10:21:43,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Baywatch,GMAIL.COM,,,,0
Manuel,2019-08-13 10:06:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Baywatch,GMAIL.COM,,,,0
Manuel,2019-08-13 10:06:03,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Baywatch,GMAIL.COM,,,,0
Manuel,2019-08-09 11:40:13,PUSH_COMING_SOON,PUSH,ZA,en,en,Sextuplets,GMAIL.COM,,,,0
Manuel,2019-08-09 11:09:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Wu Assassins,GMAIL.COM,,,,0
Manuel,2019-08-09 11:09:25,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Wu Assassins,GMAIL.COM,,,,0
Manuel,2019-08-09 01:45:52,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Wu Assassins,GMAIL.COM,,,,0
Manuel,2019-08-02 11:18:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Bourne Identity,GMAIL.COM,,,,0
Manuel,2019-08-02 11:18:31,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Bourne Identity,GMAIL.COM,,,,0
Manuel,2019-08-01 19:25:52,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Bourne Identity,GMAIL.COM,,,,0
Manuel,2019-08-01 11:55:55,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Red Sea Diving Resort,GMAIL.COM,,,,0
Manuel,2019-08-01 11:55:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Red Sea Diving Resort,GMAIL.COM,,,,0
Manuel,2019-08-01 11:46:07,INAPP_AFTERGLOW,NOTIFICATIONS,ZA,,,Another Life,GMAIL.COM,,,,0
Manuel,2019-08-01 11:46:07,PUSH_AFTERGLOW,PUSH,ZA,en,en,Another Life,GMAIL.COM,,,,0
Manuel,2019-08-01 09:06:08,EMAIL_AFTERGLOW,EMAIL,ZA,en,en,Another Life,GMAIL.COM,,,,0
Manuel,2019-07-31 18:25:27,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Red Sea Diving Resort,GMAIL.COM,,,,0
Manuel,2019-07-26 11:21:26,TERMS_OF_USE_UMA,ALERTS,--,,,,GMAIL.COM,,,,0
Manuel,2019-07-24 12:03:20,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Great Hack,GMAIL.COM,,,,0
Manuel,2019-07-24 11:46:55,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Great Hack,GMAIL.COM,,,,0
Manuel,2019-07-24 11:46:55,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Great Hack,GMAIL.COM,,,,0
Manuel,2019-07-23 11:17:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Red Sea Diving Resort,GMAIL.COM,,,,0
Manuel,2019-07-23 11:17:13,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The Red Sea Diving Resort,GMAIL.COM,,,,0
Manuel,2019-07-23 11:17:04,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Red Sea Diving Resort,GMAIL.COM,,,,0
Manuel,2019-07-17 10:55:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Another Life,GMAIL.COM,,,,0
Manuel,2019-07-17 10:24:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Another Life,GMAIL.COM,,,,0
Manuel,2019-07-17 09:07:02,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Another Life,GMAIL.COM,https://www.netflix.com/browse?lnktrk=EMP&g=5AD81E348AEB32CD06EFFEFAEF7654B36452996D&lkid=URL_HOME,2019-07-22 08:50:20,Google_Pixel 3 XL,1
Manuel,2019-07-13 11:15:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Point Blank,GMAIL.COM,,,,0
Manuel,2019-07-13 11:15:16,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Point Blank,GMAIL.COM,,,,0
Manuel,2019-07-12 22:16:20,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Point Blank,GMAIL.COM,,,,0
Manuel,2019-07-12 10:26:55,PUSH_COMING_SOON,PUSH,ZA,en,en,Point Blank,GMAIL.COM,,,,0
Manuel,2019-07-10 10:50:59,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Family Reunion,GMAIL.COM,,,,0
Manuel,2019-07-10 10:45:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Family Reunion,GMAIL.COM,,,,0
Manuel,2019-07-10 10:45:27,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Family Reunion,GMAIL.COM,,,,0
Manuel,2019-07-04 10:03:15,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,ZA,en,en,Stranger Things,GMAIL.COM,https://www.netflix.com/add/80057281?msg_token=EQIAmQABAYEAlMY68bbUh86fctXxr8nIO%2FQhbJWTvD6jgT9U03C2XMyOKP%2B4WmM8Q7wwR2JUrvcT%2BQiPNpwyI7P3LIxhTZD6aJNeQQpHGKqOzTuH0ca2aK4%2FIvTAvz9UevFxpbsYibO1iafhw81rlOqwoNVjN607w6BUm6v2fRWxJbVA5fyMdT7CR9cJjM8aKPi2mwxnfNy3eZd84wJBWAixz0C0j%2Fx%2BYRs6ajbFa%2FQPJpMySI%2Bgi43lxYhK1CqoRY01sZ4C7N0IOjDURbTpv9itNsRZDXZy4XgEZteaxJs1AvSseLvOrGjYmAs2pFPz7q%2FQYqpUqECiaoOym9XYj0rnjRQTLr21uoor0PQ%3D&trkid=13710079&MSG_TITLE=80057281&lnktrk=EMP&g=28803D66BFFE6EFDD7A44D3AFCC62DA66453636D&lkid=addToListLink,2019-07-05 06:41:34,Google_Pixel 3 XL,3
Manuel,2019-07-04 10:03:15,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,ZA,en,en,Stranger Things,GMAIL.COM,,2019-07-05 06:41:35,Google_Pixel 3 XL,3
Manuel,2019-07-04 10:03:15,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,ZA,en,en,Stranger Things,GMAIL.COM,https://www.netflix.com/add/80057281?msg_token=EQIAmQABAYEAlMY68bbUh86fctXxr8nIO%2FQhbJWTvD6jgT9U03C2XMyOKP%2B4WmM8Q7wwR2JUrvcT%2BQiPNpwyI7P3LIxhTZD6aJNeQQpHGKqOzTuH0ca2aK4%2FIvTAvz9UevFxpbsYibO1iafhw81rlOqwoNVjN607w6BUm6v2fRWxJbVA5fyMdT7CR9cJjM8aKPi2mwxnfNy3eZd84wJBWAixz0C0j%2Fx%2BYRs6ajbFa%2FQPJpMySI%2Bgi43lxYhK1CqoRY01sZ4C7N0IOjDURbTpv9itNsRZDXZy4XgEZteaxJs1AvSseLvOrGjYmAs2pFPz7q%2FQYqpUqECiaoOym9XYj0rnjRQTLr21uoor0PQ%3D&trkid=13710079&MSG_TITLE=80057281&lnktrk=EMP&g=28803D66BFFE6EFDD7A44D3AFCC62DA66453636D&lkid=addToListLink,2019-07-05 06:41:35,Google_Pixel 3 XL,3
Manuel,2019-07-04 10:03:08,INAPP_NEW_SEASON_ALERT_REMIND_ME,NOTIFICATIONS,ZA,,,Stranger Things,GMAIL.COM,,,,0
Manuel,2019-07-04 08:30:16,EMAIL_NEW_SEASON_ALERT_REMIND_ME,EMAIL,ZA,en,en,Stranger Things,GMAIL.COM,,,,0
Manuel,2019-07-01 11:17:15,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Daddy Day Care,GMAIL.COM,,,,0
Manuel,2019-07-01 11:17:07,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,Daddy Day Care,GMAIL.COM,,,,0
Manuel,2019-07-01 11:13:08,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Johnny English Reborn,GMAIL.COM,https://www.netflix.com/title/70184054?trkid=13710079&MSG_TITLE=70184054&lnktrk=EMP&g=E7ED6822F31B747A9466411C6F0621456456A260&lkid=mdpLink&source=pnums,2019-07-02 05:17:11,Google_Pixel 3 XL,6
Manuel,2019-07-01 11:13:08,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Johnny English Reborn,GMAIL.COM,https://www.netflix.com/title/70184054?trkid=13710079&MSG_TITLE=70184054&lnktrk=EMP&g=E7ED6822F31B747A9466411C6F0621456456A260&lkid=mdpLink&source=pnums,2019-07-02 05:17:11,Google_Pixel 3 XL,6
Manuel,2019-07-01 11:13:08,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Johnny English Reborn,GMAIL.COM,https://www.netflix.com/title/70184054?trkid=13710079&MSG_TITLE=70184054&lnktrk=EMP&g=E7ED6822F31B747A9466411C6F0621456456A260&lkid=mdpLink&source=pnums,2019-07-02 05:17:11,Google_Pixel 3 XL,6
Manuel,2019-07-01 11:13:08,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Johnny English Reborn,GMAIL.COM,,2019-07-02 05:17:12,Google_Pixel 3 XL,6
Manuel,2019-07-01 11:13:08,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Johnny English Reborn,GMAIL.COM,,2019-07-02 05:17:12,Google_Pixel 3 XL,6
Manuel,2019-07-01 11:13:08,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Johnny English Reborn,GMAIL.COM,,2019-07-02 05:17:12,Google_Pixel 3 XL,6
Manuel,2019-07-01 11:13:06,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,Johnny English Reborn,GMAIL.COM,,,,0
Manuel,2019-07-01 10:14:19,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,NOVA: Prediction by the Numbers,GMAIL.COM,,,,0
Manuel,2019-07-01 10:14:13,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,NOVA: Prediction by the Numbers,GMAIL.COM,,,,0
Manuel,2019-07-01 00:53:25,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,ZA,en,en,NOVA: Prediction by the Numbers,GMAIL.COM,,,,0
Manuel,2019-07-01 00:04:28,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,ZA,en,en,Johnny English Reborn,GMAIL.COM,,,,0
Manuel,2019-06-30 23:37:32,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,ZA,en,en,Daddy Day Care,GMAIL.COM,,,,0
Manuel,2019-06-30 16:58:31,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-06-29 15:18:31,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-06-28 11:51:08,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,ZA,en,en,Jeopardy!,GMAIL.COM,,,,0
Manuel,2019-06-28 11:51:03,INAPP_NEW_SEASON_ALERT_REMIND_ME,NOTIFICATIONS,ZA,,,Jeopardy!,GMAIL.COM,,,,0
Manuel,2019-06-28 11:43:12,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,ZA,en,en,Motown Magic,GMAIL.COM,,,,0
Manuel,2019-06-28 11:43:07,INAPP_NEW_SEASON_ALERT_REMIND_ME,NOTIFICATIONS,ZA,,,Motown Magic,GMAIL.COM,,,,0
Manuel,2019-06-28 10:56:16,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Shaft,GMAIL.COM,,,,0
Manuel,2019-06-28 10:56:11,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,Shaft,GMAIL.COM,,,,0
Manuel,2019-06-28 08:59:17,EMAIL_NEW_SEASON_ALERT_REMIND_ME,EMAIL,ZA,en,en,Motown Magic,GMAIL.COM,,,,0
Manuel,2019-06-28 08:52:01,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,ZA,en,en,Shaft,GMAIL.COM,,,,0
Manuel,2019-06-27 23:27:15,EMAIL_NEW_SEASON_ALERT_REMIND_ME,EMAIL,ZA,en,en,Jeopardy!,GMAIL.COM,,,,0
Manuel,2019-06-26 11:54:39,PUSH_ORIGINALS_PREPROMOTE_STRANGER_THINGS_3,PUSH,ZA,en,en,Stranger Things,GMAIL.COM,,,,0
Manuel,2019-06-26 11:46:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Stranger Things,GMAIL.COM,,,,0
Manuel,2019-06-26 11:20:13,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,Ghost in the Shell,GMAIL.COM,,,,0
Manuel,2019-06-26 11:20:13,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Ghost in the Shell,GMAIL.COM,,,,0
Manuel,2019-06-26 10:53:36,EMAIL_ORIGINALS_PREPROMOTE_STRANGER_THINGS_3,EMAIL,ZA,en,en,Stranger Things,GMAIL.COM,,,,0
Manuel,2019-06-26 00:50:09,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,ZA,en,en,Ghost in the Shell,GMAIL.COM,,,,0
Manuel,2019-06-25 10:30:06,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,Mike Epps: Only One Mike,GMAIL.COM,,,,0
Manuel,2019-06-25 10:30:06,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Mike Epps: Only One Mike,GMAIL.COM,,,,0
Manuel,2019-06-25 08:40:11,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,ZA,en,en,Mike Epps: Only One Mike,GMAIL.COM,,,,0
Manuel,2019-06-21 11:26:06,PUSH_COMING_SOON,PUSH,ZA,en,en,Stranger Things,GMAIL.COM,,2019-06-22 08:21:53,Google_Pixel 3 XL,1
Manuel,2019-06-16 10:40:51,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Fate of the Furious,GMAIL.COM,https://www.netflix.com/title/80150243?trkid=13710079&MSG_TITLE=80150243&lnktrk=EMP&g=816EF51CECD0A4146A44F257FD88789C64523835&lkid=PRIMARY&source=pnums,2019-06-17 06:08:50,Google_Pixel 3 XL,2
Manuel,2019-06-16 10:40:51,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Fate of the Furious,GMAIL.COM,,2019-06-17 06:08:50,Google_Pixel 3 XL,2
Manuel,2019-06-16 10:15:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Fate of the Furious,GMAIL.COM,,,,0
Manuel,2019-06-15 19:09:02,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Fate of the Furious,GMAIL.COM,,,,0
Manuel,2019-06-15 11:04:38,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Murder Mystery,GMAIL.COM,,,,0
Manuel,2019-06-15 10:49:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Murder Mystery,GMAIL.COM,,,,0
Manuel,2019-06-14 21:00:30,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Murder Mystery,GMAIL.COM,,,,0
Manuel,2019-06-14 13:57:38,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Marvel's Jessica Jones,GMAIL.COM,,,,0
Manuel,2019-06-14 13:57:38,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Marvel's Jessica Jones,GMAIL.COM,,,,0
Manuel,2019-06-14 13:57:38,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Marvel's Jessica Jones,GMAIL.COM,,,,0
Manuel,2019-06-09 14:43:45,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-06-07 12:31:39,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,I Am Mother,GMAIL.COM,,,,0
Manuel,2019-06-07 12:31:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,I Am Mother,GMAIL.COM,,,,0
Manuel,2019-06-06 11:28:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Murder Mystery,GMAIL.COM,,,,0
Manuel,2019-06-06 09:05:03,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Murder Mystery,GMAIL.COM,,,,0
Manuel,2019-06-04 17:21:35,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-06-01 11:58:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,2 Guns,GMAIL.COM,,,,0
Manuel,2019-06-01 11:40:16,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,2 Guns,GMAIL.COM,,,,0
Manuel,2019-06-01 01:07:17,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-05-31 18:00:25,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-05-31 14:11:27,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,When They See Us,GMAIL.COM,,,,0
Manuel,2019-05-31 14:11:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,When They See Us,GMAIL.COM,,,,0
Manuel,2019-05-25 10:33:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Rim of the World,GMAIL.COM,,,,0
Manuel,2019-05-25 03:40:40,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Rim of the World,GMAIL.COM,,,,0
Manuel,2019-05-24 17:30:07,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-05-23 12:08:49,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,When They See Us,GMAIL.COM,,,,0
Manuel,2019-05-23 11:38:15,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,When They See Us,GMAIL.COM,,,,0
Manuel,2019-05-17 13:35:42,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,See You Yesterday,GMAIL.COM,,,,0
Manuel,2019-05-17 13:35:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,See You Yesterday,GMAIL.COM,,,,0
Manuel,2019-05-16 12:43:17,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Rim of the World,GMAIL.COM,,,,0
Manuel,2019-05-16 12:43:12,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Rim of the World,GMAIL.COM,,,,0
Manuel,2019-05-10 12:33:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Wine Country,GMAIL.COM,,,,0
Manuel,2019-05-10 12:33:48,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Wine Country,GMAIL.COM,,,,0
Manuel,2019-05-09 11:40:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,See You Yesterday,GMAIL.COM,,,,0
Manuel,2019-05-09 11:26:33,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,See You Yesterday,GMAIL.COM,,,,0
Manuel,2019-05-07 20:39:13,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-05-07 15:59:53,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-05-01 13:15:48,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Other Guys,GMAIL.COM,,,,0
Manuel,2019-05-01 13:15:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Other Guys,GMAIL.COM,,,,0
Manuel,2019-04-26 12:21:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Chambers,GMAIL.COM,,,,0
Manuel,2019-04-26 12:21:35,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Chambers,GMAIL.COM,,,,0
Manuel,2019-04-25 11:20:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Last Summer,GMAIL.COM,,,,0
Manuel,2019-04-25 11:08:23,PAYMENT_ISSUE_RESOLVED,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-04-25 11:07:31,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-04-25 09:38:05,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Last Summer,GMAIL.COM,,,,0
Manuel,2019-04-25 02:00:07,ANDROID_PAYMENT_HOLD_TEST,ALERTS,--,,,,GMAIL.COM,,,,0
Manuel,2019-04-25 02:00:07,PAYMENT_HOLD_UMA,ALERTS,--,,,,GMAIL.COM,,2019-04-25 09:48:20,Hisense_HE50A6100UWTS,1
Manuel,2019-04-25 02:00:07,HITCH_PAYMENT_HOLD_SERIES_M1,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2019-04-18 10:11:06,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Chambers,GMAIL.COM,,,,0
Manuel,2019-04-18 10:00:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,American Gangster,GMAIL.COM,,,,0
Manuel,2019-04-18 09:55:10,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Chambers,GMAIL.COM,,,,0
Manuel,2019-04-17 23:56:14,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,American Gangster,GMAIL.COM,,,,0
Manuel,2019-04-14 10:51:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Perfect Date,GMAIL.COM,,,,0
Manuel,2019-04-13 17:53:08,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Perfect Date,GMAIL.COM,,,,0
Manuel,2019-04-11 15:34:36,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Black Summer,GMAIL.COM,,,,0
Manuel,2019-04-11 15:34:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Black Summer,GMAIL.COM,,,,0
Manuel,2019-04-10 16:52:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Silence,GMAIL.COM,,,,0
Manuel,2019-04-10 16:52:43,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Silence,GMAIL.COM,,,,0
Manuel,2019-04-03 10:35:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Black Summer,GMAIL.COM,,,,0
Manuel,2019-04-03 10:35:12,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Black Summer,GMAIL.COM,,,,0
Manuel,2019-04-02 10:58:31,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Silence,GMAIL.COM,,,,0
Manuel,2019-04-02 10:58:14,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Silence,GMAIL.COM,,,,0
Manuel,2019-03-29 15:05:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Highwaymen,GMAIL.COM,,,,0
Manuel,2019-03-29 15:05:33,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Highwaymen,GMAIL.COM,,,,0
Manuel,2019-03-21 11:48:48,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Highwaymen,GMAIL.COM,,,,0
Manuel,2019-03-21 10:29:07,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Highwaymen,GMAIL.COM,,,,0
Manuel,2019-03-13 11:45:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Triple Frontier,GMAIL.COM,,,,0
Manuel,2019-03-13 11:45:42,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Triple Frontier,GMAIL.COM,,,,0
Manuel,2019-03-09 14:28:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Formula 1: Drive to Survive,GMAIL.COM,,,,0
Manuel,2019-03-09 10:34:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Order,GMAIL.COM,,,,0
Manuel,2019-03-09 10:16:28,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Order,GMAIL.COM,,,,0
Manuel,2019-03-02 10:14:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Talladega Nights: The Ballad of Ricky Bobby,GMAIL.COM,,,,0
Manuel,2019-03-01 18:39:44,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Talladega Nights: The Ballad of Ricky Bobby,GMAIL.COM,,,,0
Manuel,2019-03-01 10:33:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Isn't It Romantic,GMAIL.COM,,,,0
Manuel,2019-03-01 00:57:35,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Isn't It Romantic,GMAIL.COM,,,,0
Manuel,2019-02-27 10:32:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Order,GMAIL.COM,,,,0
Manuel,2019-02-27 09:39:19,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Order,GMAIL.COM,,,,0
Manuel,2019-02-21 14:51:23,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,The Breaker Upperers,GMAIL.COM,,,,0
Manuel,2019-02-21 14:51:23,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,The Breaker Upperers,GMAIL.COM,,,,0
Manuel,2019-02-19 11:38:35,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Family Guy,GMAIL.COM,,,,0
Manuel,2019-02-19 10:15:25,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Family Guy,GMAIL.COM,,,,0
Manuel,2019-02-17 13:16:09,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",GMAIL.COM,,,,0
Manuel,2019-02-17 13:16:09,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",GMAIL.COM,,,,0
Manuel,2019-02-15 11:55:52,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,FYRE: The Greatest Party That Never Happened,GMAIL.COM,,,,0
Manuel,2019-02-14 23:25:42,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,FYRE: The Greatest Party That Never Happened,GMAIL.COM,,,,0
Manuel,2019-02-09 10:56:15,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,IO,GMAIL.COM,,,,0
